timestamp,open (CNY),high (CNY),low (CNY),close (CNY),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
9/1/2021,9.3037819,10.43805,9.115897,10.229289,1.337,1.5,1.31,1.47,262482700.2,262482700.2
8/31/2021,9.1715666,9.8604779,9.0532687,9.2968232,1.318,1.417,1.301,1.336,179349793.5,179349793.5
8/30/2021,9.8743953,9.8883127,9.0741448,9.1785253,1.419,1.421,1.304,1.319,146994160.6,146994160.6
8/29/2021,10.1457846,10.3197521,9.7004278,9.8674366,1.458,1.483,1.394,1.418,85334115.2,85334115.2
8/28/2021,10.5702653,10.646811,10.0274867,10.1457846,1.519,1.53,1.441,1.458,78274762.8,78274762.8
8/27/2021,9.5473364,10.577224,9.394245,10.5633066,1.372,1.52,1.35,1.518,142531594.6,142531594.6
8/26/2021,10.62600449,10.77018875,9.4777494,9.5473364,1.52701,1.54773,1.362,1.372,143533351.4,143533351.4
8/25/2021,10.25948976,10.81047962,9.87676126,10.62850962,1.47434,1.55352,1.41934,1.52737,130368043.8,130368043.8
8/24/2021,11.29863243,11.342681,9.9867783,10.25510578,1.62367,1.63,1.43515,1.47371,168472769.1,168472769.1
8/23/2021,11.29390051,11.73320324,11.06475052,11.30663493,1.62299,1.68612,1.59006,1.62482,149791238.6,149791238.6
8/22/2021,11.0156221,11.61128682,10.82474496,11.29390051,1.583,1.6686,1.55557,1.62299,163992144,163992144
8/21/2021,10.78194895,11.82979,10.52030183,11.01729219,1.54942,1.7,1.51182,1.58324,260862252,260862252
8/20/2021,10.23311628,10.91771319,10.09477733,10.78292317,1.47055,1.56893,1.45067,1.54956,232074045.3,232074045.3
8/19/2021,9.28422795,10.23416009,9.04909348,10.23318587,1.33419,1.4707,1.3004,1.47056,167895431.9,167895431.9
8/18/2021,9.39410583,9.80821806,8.85070094,9.28040067,1.34998,1.40949,1.27189,1.33364,207837866.4,207837866.4
8/17/2021,9.87606539,10.6676871,9.255071,9.39410583,1.41924,1.533,1.33,1.34998,248378838.6,248378838.6
8/16/2021,10.20604694,10.855572,9.83612245,9.87877928,1.46666,1.56,1.4135,1.41963,250983686.7,250983686.7
8/15/2021,10.02985266,10.3406282,9.51525679,10.20604694,1.44134,1.486,1.36739,1.46666,165026629.9,165026629.9
8/14/2021,10.5145957,10.52496416,9.76312569,10.03166192,1.511,1.51249,1.40301,1.4416,206977533.2,206977533.2
8/13/2021,9.19717462,10.54918044,9.1474895,10.51285602,1.32168,1.51597,1.31454,1.51075,293333695.2,293333695.2
8/12/2021,9.54371788,10.29393532,8.698375,9.19766172,1.37148,1.47929,1.25,1.32175,367785059.4,367785059.4
8/11/2021,8.04717985,9.93069118,8.02031927,9.54142151,1.15642,1.42709,1.15256,1.37115,489110484.5,489110484.5
8/10/2021,7.83730546,8.20347226,7.71385812,8.04502266,1.12626,1.17888,1.10852,1.15611,198586008.1,198586008.1
8/9/2021,7.52527735,8.06241941,7.22326977,7.83751422,1.08142,1.15861,1.03802,1.12629,171591288.4,171591288.4
8/8/2021,8.11711479,8.20848252,7.43495343,7.52437272,1.16647,1.1796,1.06844,1.08129,165071670,165071670
8/7/2021,7.52207635,8.32691959,7.43592765,8.11509677,1.08096,1.19662,1.06858,1.16618,276589477.7,276589477.7
8/6/2021,7.41526031,7.64044384,7.2032983,7.52186759,1.06561,1.09797,1.03515,1.08093,119365962.6,119365962.6
8/5/2021,7.33036417,7.47733191,7.0352457,7.41505155,1.05341,1.07453,1.011,1.06558,138199453,138199453
8/4/2021,7.11520116,7.45248935,7.01743143,7.33356517,1.02249,1.07096,1.00844,1.05387,112676829.2,112676829.2
8/3/2021,7.27552961,7.376222,6.9934935,7.11520116,1.04553,1.06,1.005,1.02249,109219073.2,109219073.2
8/2/2021,7.30406028,7.51497848,7.097874,7.27462498,1.04963,1.07994,1.02,1.0454,134379932.5,134379932.5
8/1/2021,7.53265358,7.8981245,7.24525927,7.30266854,1.08248,1.135,1.04118,1.04943,217134999.5,217134999.5
7/31/2021,7.41880924,7.65457,7.12884022,7.5325144,1.06612,1.1,1.02445,1.08246,149055600.3,149055600.3
7/30/2021,7.15263897,7.45506407,6.92362815,7.41762626,1.02787,1.07133,0.99496,1.06595,176127462.8,176127462.8
7/29/2021,7.08416536,7.26077717,6.8831981,7.15312608,1.01803,1.04341,0.98915,1.02794,114617282.3,114617282.3
7/28/2021,7.24115363,7.36647982,6.89676757,7.08416536,1.04059,1.0586,0.9911,1.01803,200269460.6,200269460.6
7/27/2021,7.05702643,7.4002991,6.52552093,7.237048,1.01413,1.06346,0.93775,1.04,349544062.7,349544062.7
7/26/2021,6.53491517,7.89805491,6.47555746,7.05633056,0.9391,1.13499,0.93057,1.01403,606612371,606612371
7/25/2021,6.59649966,6.71444963,6.16471233,6.53491517,0.94795,0.9649,0.8859,0.9391,178160974,178160974
7/24/2021,6.60088365,6.86656681,6.3340175,6.59921356,0.94858,0.98676,0.91023,0.94834,239737503.7,239737503.7
7/23/2021,6.12671783,6.66441658,5.97870628,6.60074447,0.88044,0.95771,0.85917,0.94856,310882779.9,310882779.9
7/22/2021,6.18531008,6.49476347,5.86381814,6.12797039,0.88886,0.93333,0.84266,0.88062,424463228.6,424463228.6
7/21/2021,4.79461389,6.5759715,4.65105591,6.18162197,0.68901,0.945,0.66838,0.88833,713823532.4,713823532.4
7/20/2021,5.10225801,5.13899995,4.3213527,4.7939876,0.73322,0.7385,0.621,0.68892,370871474.8,370871474.8
7/19/2021,5.52082382,5.56696,5.06843873,5.0996833,0.79337,0.8,0.72836,0.73285,120374943.1,120374943.1
7/18/2021,5.57558879,5.98434283,5.4904143,5.52312019,0.80124,0.85998,0.789,0.7937,116539208.3,116539208.3
7/17/2021,5.64795927,5.72137355,5.44796623,5.57572796,0.81164,0.82219,0.7829,0.80126,128200443.6,128200443.6
7/16/2021,6.11641895,6.24480697,5.636547,5.64691546,0.87896,0.89741,0.81,0.81149,122539550.4,122539550.4
7/15/2021,6.46734619,6.58070342,5.96534557,6.11760193,0.92939,0.94568,0.85725,0.87913,116311869.3,116311869.3
7/14/2021,6.58216474,6.72168668,6.04182169,6.46873793,0.94589,0.96594,0.86824,0.92959,157306893.1,157306893.1
7/13/2021,6.92293228,6.92898635,6.51793594,6.58098176,0.99486,0.99573,0.93666,0.94572,104117684.5,104117684.5
7/12/2021,7.25959419,7.30315565,6.69413023,6.92084467,1.04324,1.0495,0.96198,0.99456,115406267.9,115406267.9
7/11/2021,7.16808728,7.37545654,7.09926574,7.2531226,1.03009,1.05989,1.0202,1.04231,57655857.3,57655857.3
7/10/2021,7.31714264,7.45729086,7.09126324,7.16885274,1.05151,1.07165,1.01905,1.0302,77935874.2,77935874.2
7/9/2021,7.24692935,7.44232965,6.97714056,7.3205524,1.04142,1.0695,1.00265,1.052,111501986.4,111501986.4
7/8/2021,7.84948319,7.88330247,7.07282268,7.24901696,1.12801,1.13287,1.0164,1.04172,147649631.4,147649631.4
7/7/2021,7.86527944,8.19428677,7.82874626,7.8494136,1.13028,1.17756,1.12503,1.128,153052469.5,153052469.5
7/6/2021,7.65811894,8.10549376,7.65457,7.86527944,1.10051,1.1648,1.1,1.13028,139315705.9,139315705.9
7/5/2021,7.9864304,8.00243541,7.515396,7.65895398,1.14769,1.14999,1.08,1.10063,126985673.8,126985673.8
7/4/2021,7.78114875,8.20757789,7.61741054,7.98392527,1.11819,1.17947,1.09466,1.14733,132086411.3,132086411.3
7/3/2021,7.66855699,7.97814955,7.51052491,7.77996577,1.10201,1.1465,1.0793,1.11802,118486894.7,118486894.7
7/2/2021,7.46494542,7.72304361,7.25541897,7.67287138,1.07275,1.10984,1.04264,1.10263,126537636.7,126537636.7
7/1/2021,8.13291104,8.13757337,7.37531737,7.46494542,1.16874,1.16941,1.05987,1.07275,151549036,151549036
6/30/2021,8.1571969,8.22219116,7.51073367,8.13318939,1.17223,1.18157,1.07933,1.16878,217466755,217466755
6/29/2021,7.80035476,8.6973312,7.7589505,8.15510929,1.12095,1.24985,1.115,1.17193,284862170.4,284862170.4
6/28/2021,7.7525485,8.10813807,7.55972292,7.80035476,1.11408,1.16518,1.08637,1.12095,218281146.4,218281146.4
6/27/2021,7.49445031,7.75463611,7.19606126,7.75032171,1.07699,1.11438,1.03411,1.11376,210798965.7,210798965.7
6/26/2021,7.23572585,7.68031719,6.9956507,7.49445031,1.03981,1.1037,1.00531,1.07699,236630568.2,236630568.2
6/25/2021,8.36721047,8.59051515,7.21478016,7.23036765,1.20241,1.2345,1.0368,1.03904,308460097.3,308460097.3
6/24/2021,8.19087701,8.628788,7.89186167,8.36623625,1.17707,1.24,1.1341,1.20227,263877652,263877652
6/23/2021,7.48081126,8.698375,7.14728077,8.1866322,1.07503,1.25,1.0271,1.17646,436699313.8,436699313.8
6/22/2021,7.64079177,8.61633193,6.4576736,7.48728285,1.09802,1.23821,0.928,1.07596,871420354,871420354
6/21/2021,9.73229865,9.81754272,7.53390614,7.64113971,1.39858,1.41083,1.08266,1.09807,477073488,477073488
6/20/2021,9.45395065,10.00807193,8.91096328,9.72923682,1.35858,1.43821,1.28055,1.39814,258404841.6,258404841.6
6/19/2021,9.60105756,9.96882486,9.38276315,9.45074964,1.37972,1.43257,1.34835,1.35812,231250441,231250441
6/18/2021,10.46059619,10.5354718,9.06732527,9.603006,1.50324,1.514,1.30302,1.38,320044401.6,320044401.6
6/17/2021,10.2913606,10.84332469,10.1131483,10.46059619,1.47892,1.55824,1.45331,1.50324,265325604.4,265325604.4
6/16/2021,11.32785897,11.41150254,10.07369247,10.28913382,1.62787,1.63989,1.44764,1.4786,356518743.6,356518743.6
6/15/2021,10.77158049,11.899377,10.6676871,11.33349552,1.54793,1.71,1.533,1.62868,504587100.8,504587100.8
6/14/2021,10.20430727,11.13392,9.83605286,10.76768362,1.46641,1.6,1.41349,1.54737,372135319.2,372135319.2
6/13/2021,9.30496488,10.39281845,9.12508248,10.20430727,1.33717,1.4935,1.31132,1.46641,390005058.6,390005058.6
6/12/2021,8.69976674,9.73369039,8.072092,9.30566075,1.2502,1.39878,1.16,1.33727,426962681.6,426962681.6
6/11/2021,9.48185503,9.62416045,8.559201,8.70324609,1.36259,1.38304,1.23,1.2507,246762987,246762987
6/10/2021,10.37068978,10.43735413,9.40969331,9.48373388,1.49032,1.4999,1.35222,1.36286,274048314.8,274048314.8
6/9/2021,10.29428326,10.67318447,9.40969331,10.37075937,1.47934,1.53379,1.35222,1.49033,452418224.8,452418224.8
6/8/2021,10.33568752,10.6056155,8.88236303,10.2940745,1.48529,1.52408,1.27644,1.47931,627472738.4,627472738.4
6/7/2021,11.00574075,12.0246336,10.1318672,10.33213859,1.58158,1.728,1.456,1.48478,450188736.9,450188736.9
6/6/2021,10.6275354,11.07310096,10.51389983,11.00789794,1.52723,1.59126,1.5109,1.58189,218352782.3,218352782.3
6/5/2021,11.35144896,11.8089139,10.03013101,10.62349935,1.63126,1.697,1.44138,1.52665,335352372.9,335352372.9
6/4/2021,12.69503476,12.6996275,10.78661128,11.34435109,1.82434,1.825,1.55009,1.63024,533838609.6,533838609.6
6/3/2021,12.51960593,13.1171495,12.2542707,12.69503476,1.79913,1.885,1.761,1.82434,311112075.6,311112075.6
6/2/2021,12.6990708,13.151943,12.17494152,12.52287652,1.82492,1.89,1.7496,1.7996,363997932.6,363997932.6
6/1/2021,13.02299829,13.81441124,12.25705418,12.69858369,1.87147,1.9852,1.7614,1.82485,490146867.5,490146867.5
5/31/2021,12.97275648,13.46960766,12.1359728,13.02153696,1.86425,1.93565,1.744,1.87126,678672722.8,678672722.8
5/30/2021,11.79938048,13.72325227,10.7731114,12.97359152,1.69563,1.9721,1.54815,1.86437,915474203.3,915474203.3
5/29/2021,12.64430584,13.2712847,10.54208256,11.79868461,1.81705,1.90715,1.51495,1.69553,855389320.8,855389320.8
5/28/2021,14.18698004,14.3418807,11.57440571,12.64806353,2.03874,2.061,1.6633,1.81759,1169728147,1169728147
5/27/2021,15.35534577,15.78414086,12.91569513,14.17515025,2.20664,2.26826,1.85605,2.03704,1042765237,1042765237
5/26/2021,13.45569026,16.96753738,12.75891562,15.3540932,1.93365,2.43832,1.83352,2.20646,1479019507,1479019507
5/25/2021,12.15893651,13.5555476,10.5145957,13.46250978,1.7473,1.948,1.511,1.93463,1411469800,1411469800
5/24/2021,7.46710262,13.78880322,7.38756468,12.16805241,1.07306,1.98152,1.06163,1.74861,2248051319,2248051319
5/23/2021,8.30124199,8.7524441,5.18444026,7.46738097,1.19293,1.25777,0.74503,1.0731,1361857121,1361857121
5/22/2021,10.32330104,11.273094,7.82999883,8.28572409,1.48351,1.62,1.12521,1.1907,772835088.6,772835088.6
5/21/2021,12.7194598,13.708639,8.29630131,10.32323145,1.82785,1.97,1.19222,1.4835,925730809.1,925730809.1
5/20/2021,11.273094,15.30907041,9.255071,12.75453164,1.62,2.19999,1.33,1.83289,1123879997,1123879997
5/19/2021,16.98785679,18.42093147,7.19856639,11.27184143,2.44124,2.64718,1.03447,1.61982,1984362819,1984362819
5/18/2021,12.03152271,18.78849,11.8645835,16.98785679,1.72899,2.7,1.705,2.44124,1185132478,1185132478
5/17/2021,11.99846889,12.4421556,10.298876,12.01614399,1.72424,1.788,1.48,1.72678,569061849.6,569061849.6
5/16/2021,11.09919609,12.7552971,10.159702,11.99979104,1.59501,1.833,1.46,1.72443,578181529.5,578181529.5
5/15/2021,10.25413156,13.151943,10.19512178,11.09919609,1.47357,1.89,1.46509,1.59501,1050153449,1050153449
5/14/2021,7.33112962,10.55746129,7.25388805,10.25545371,1.05352,1.51716,1.04242,1.47376,721329895.7,721329895.7
5/13/2021,7.30044176,8.24341519,6.610765,7.33210384,1.04911,1.18462,0.95,1.05366,576024615.3,576024615.3
5/12/2021,7.40217795,8.54911088,6.9587,7.31345453,1.06373,1.22855,1,1.05098,743670529.2,743670529.2
5/11/2021,6.09039341,7.584983,5.56696,7.40009034,0.87522,1.09,0.8,1.06343,493680497,493680497
5/10/2021,6.74757304,7.00803718,5.36808035,6.08677489,0.96966,1.00709,0.77142,0.8747,431120037.3,431120037.3
5/9/2021,5.90710126,7.36216543,5.48081129,6.74611171,0.84888,1.05798,0.78762,0.96945,1049416756,1049416756
5/8/2021,5.22020798,5.91405996,5.08005976,5.90710126,0.75017,0.84988,0.73003,0.84888,251853040.2,251853040.2
5/7/2021,5.29737996,5.63682535,5.08138191,5.21916417,0.76126,0.81004,0.73022,0.75002,199810386.9,199810386.9
5/6/2021,5.6349465,5.6643818,5.02181544,5.29737996,0.80977,0.814,0.72166,0.76126,192688668.2,192688668.2
5/5/2021,4.89495834,5.82130049,4.87456935,5.63501609,0.70343,0.83655,0.7005,0.80978,313079558.6,313079558.6
5/4/2021,5.5300093,5.55937502,4.78201864,4.89718513,0.79469,0.79891,0.6872,0.70375,305417946.1,305417946.1
5/3/2021,5.7206081,6.054069,5.40259551,5.53091393,0.82208,0.87,0.77638,0.79482,300583192.7,300583192.7
5/2/2021,5.4647367,5.76145566,5.149438,5.71531948,0.78531,0.82795,0.74,0.82132,312057554.6,312057554.6
5/1/2021,5.70919583,5.845308,5.3512403,5.4647367,0.82044,0.84,0.769,0.78531,392955117.3,392955117.3
4/30/2021,6.20653412,6.59037601,5.43669314,5.71072674,0.89191,0.94707,0.78128,0.82066,799217157.7,799217157.7
4/29/2021,5.4074666,6.471591,5.16210283,6.20688205,0.77708,0.93,0.74182,0.89196,1177393781,1177393781
4/28/2021,5.76458708,6.24334564,4.6901638,5.4069099,0.8284,0.8972,0.674,0.777,1837511228,1837511228
4/27/2021,3.7336209,5.9079363,3.71796382,5.76458708,0.53654,0.849,0.53429,0.8284,1169955529,1169955529
4/26/2021,2.67457635,4.0050102,2.63532928,3.73654355,0.38435,0.57554,0.37871,0.53696,1095815368,1095815368
4/25/2021,2.46484113,2.8182735,2.3937928,2.67395006,0.35421,0.405,0.344,0.38426,226117229,226117229
4/24/2021,2.65481364,2.7218955,2.34626488,2.46484113,0.38151,0.39115,0.33717,0.35421,148419267.3,148419267.3
4/23/2021,2.43060432,2.78348,2.05288609,2.65474405,0.34929,0.4,0.29501,0.3815,354781884.5,354781884.5
4/22/2021,2.48439507,2.93371833,2.38961758,2.43060432,0.35702,0.42159,0.3434,0.34929,534467505.2,534467505.2
4/21/2021,2.38168466,2.66427747,2.28015723,2.48175077,0.34226,0.38287,0.32767,0.35664,183698864.1,183698864.1
4/20/2021,2.26603107,2.44709644,2.06186281,2.38175425,0.32564,0.35166,0.2963,0.34227,171372502.2,171372502.2
4/19/2021,2.52795654,2.69204268,2.25823732,2.26436098,0.36328,0.38686,0.32452,0.3254,168553438,168553438
4/18/2021,2.79906749,2.82585848,1.81308928,2.52802612,0.40224,0.40609,0.26055,0.36329,292296111.5,292296111.5
4/17/2021,3.02633863,3.05528682,2.77749552,2.79635359,0.4349,0.43906,0.39914,0.40185,144189818.4,144189818.4
4/16/2021,3.061828,3.25235721,2.83393058,3.02926128,0.44,0.46738,0.40725,0.43532,260226545,260226545
4/15/2021,2.87957965,3.1940433,2.78995159,3.05918369,0.41381,0.459,0.40093,0.43962,296099371.1,296099371.1
4/14/2021,2.94220795,3.12946656,2.56949997,2.87923171,0.42281,0.44972,0.36925,0.41376,327156476.6,327156476.6
4/13/2021,2.48655227,2.9504888,2.48578681,2.94220795,0.35733,0.424,0.35722,0.42281,438845709,438845709
4/12/2021,2.57047419,2.5955951,2.43220482,2.48648268,0.36939,0.373,0.34952,0.35732,89960763.5,89960763.5
4/11/2021,2.48947493,2.574719,2.435545,2.56915204,0.35775,0.37,0.35,0.3692,84046681.9,84046681.9
4/10/2021,2.55474753,2.61417483,2.41821784,2.48947493,0.36713,0.37567,0.34751,0.35775,115544460.3,115544460.3
4/9/2021,2.47562711,2.66935732,2.43331822,2.55474753,0.35576,0.3836,0.34968,0.36713,134530015.2,134530015.2
4/8/2021,2.3488396,2.5120907,2.33520055,2.47660133,0.33754,0.361,0.33558,0.3559,119886556.4,119886556.4
4/7/2021,2.60464141,2.61709748,2.14822028,2.34890919,0.3743,0.37609,0.30871,0.33755,226550572.8,226550572.8
4/6/2021,2.57513652,2.71243167,2.50784589,2.60436306,0.37006,0.38979,0.36039,0.37426,223782074.9,223782074.9
4/5/2021,2.51104689,2.58126018,2.42051421,2.57548446,0.36085,0.37094,0.34784,0.37011,151891139.4,151891139.4
4/4/2021,2.44653975,2.58974979,2.39093973,2.51014226,0.35158,0.37216,0.34359,0.36072,112252653.5,112252653.5
4/3/2021,2.66337284,2.77373782,2.43387491,2.44486966,0.38274,0.3986,0.34976,0.35134,177150608.5,177150608.5
4/2/2021,2.52614727,2.75181792,2.48543888,2.66163316,0.36302,0.39545,0.35717,0.38249,190017129.9,190017129.9
4/1/2021,2.50784589,2.644306,2.44981034,2.52900034,0.36039,0.38,0.35205,0.36343,144495789.5,144495789.5
3/31/2021,2.58293027,2.66288573,2.34069792,2.50478406,0.37118,0.38267,0.33637,0.35995,205426687.5,205426687.5
3/30/2021,2.67527222,2.7047771,2.5067325,2.58320861,0.38445,0.38869,0.36023,0.37122,178760273.1,178760273.1
3/29/2021,2.40708392,2.95021045,2.34640405,2.67603767,0.34591,0.42396,0.33719,0.38456,395274991,395274991
3/28/2021,2.30994046,2.47458331,2.28502832,2.40938029,0.33195,0.35561,0.32837,0.34624,163937153.1,163937153.1
3/27/2021,2.33881907,2.48258581,2.3033297,2.30994046,0.3361,0.35676,0.331,0.33195,159556262.8,159556262.8
3/26/2021,2.09039348,2.37764862,2.08879298,2.34285512,0.3004,0.34168,0.30017,0.33668,166637476.1,166637476.1
3/25/2021,2.23729164,2.3498834,2.06972614,2.09303779,0.32151,0.33769,0.29743,0.30078,193177201.1,193177201.1
3/24/2021,2.2947705,2.63616432,2.09707383,2.24160603,0.32977,0.37883,0.30136,0.32213,268467295.7,268467295.7
3/23/2021,2.40729268,2.53686367,2.26554396,2.29546637,0.34594,0.36456,0.32557,0.32987,146387420.6,146387420.6
3/22/2021,2.64736783,2.67367171,2.2337427,2.40729268,0.38044,0.38422,0.321,0.34594,152178072.5,152178072.5
3/21/2021,2.66351201,2.84958765,2.53310597,2.64541939,0.38276,0.4095,0.36402,0.38016,152444599.4,152444599.4
3/20/2021,2.8525103,2.922654,2.66260738,2.66351201,0.40992,0.42,0.38263,0.38276,148386219.5,148386219.5
3/19/2021,2.70825645,2.94700945,2.6095125,2.85244072,0.38919,0.4235,0.375,0.40991,177038122.9,177038122.9
3/18/2021,2.79266548,3.04102149,2.6790995,2.70825645,0.40132,0.43701,0.385,0.38919,221617738.5,221617738.5
3/17/2021,2.59385543,2.96969481,2.58453077,2.78911655,0.37275,0.42676,0.37141,0.40081,418128933.4,418128933.4
3/16/2021,2.72092129,2.7556452,2.39741132,2.59385543,0.39101,0.396,0.34452,0.37275,311878310.7,311878310.7
3/15/2021,2.64715907,2.99906053,2.6319891,2.72154757,0.38041,0.43098,0.37823,0.3911,412939725.4,412939725.4
3/14/2021,2.95925676,3.06523776,2.60853828,2.64729824,0.42526,0.44049,0.37486,0.38043,381854830.2,381854830.2
3/13/2021,2.87783997,3.270589,2.85703346,2.95563824,0.41356,0.47,0.41057,0.42474,539596767.1,539596767.1
3/12/2021,2.84722169,3.5141435,2.75501892,2.8777008,0.40916,0.505,0.39591,0.41354,1098461834,1098461834
3/11/2021,1.99512888,3.78163593,1.94231234,2.84499491,0.28671,0.54344,0.27912,0.40884,1398092193,1398092193
3/10/2021,2.08211263,2.36943735,1.948436,1.99561599,0.29921,0.3405,0.28,0.28678,859362194.3,859362194.3
3/9/2021,1.51330849,2.1432796,1.49918233,2.0806513,0.21747,0.308,0.21544,0.299,899319214.8,899319214.8
3/8/2021,1.47587068,1.54121288,1.42458506,1.5132389,0.21209,0.22148,0.20472,0.21746,182254757.4,182254757.4
3/7/2021,1.47726242,1.54824116,1.44093801,1.47767994,0.21229,0.22249,0.20707,0.21235,159554655.2,159554655.2
3/6/2021,1.47774953,1.59486445,1.42834276,1.4762882,0.21236,0.22919,0.20526,0.21215,223410617.2,223410617.2
3/5/2021,1.38366791,1.5587488,1.27260706,1.47754077,0.19884,0.224,0.18288,0.21233,395489429.1,395489429.1
3/4/2021,1.55025919,1.64399287,1.33961934,1.3831808,0.22278,0.23625,0.19251,0.19877,400721256,400721256
3/3/2021,1.61629725,1.6561706,1.5201976,1.55192927,0.23227,0.238,0.21846,0.22302,331005470.7,331005470.7
3/2/2021,1.73466474,1.74315435,1.46313626,1.61887197,0.24928,0.2505,0.21026,0.23264,498124592.5,498124592.5
3/1/2021,1.62075082,1.76764897,1.50356631,1.74037087,0.23291,0.25402,0.21607,0.2501,923912729.7,923912729.7
2/28/2021,1.37204688,1.62826621,1.19411292,1.62068123,0.19717,0.23399,0.1716,0.2329,1048606178,1048606178
2/27/2021,1.32681533,1.61240038,1.31053197,1.37155977,0.19067,0.23171,0.18833,0.1971,988975732.9,988975732.9
2/26/2021,1.22222607,1.41519082,1.10935595,1.32465813,0.17564,0.20337,0.15942,0.19036,1129911803,1129911803
2/25/2021,1.11485333,1.54343966,1.10351065,1.22222607,0.16021,0.2218,0.15858,0.17564,1277626457,1277626457
2/24/2021,0.95146305,1.19348664,0.88542499,1.11478374,0.13673,0.17151,0.12724,0.1602,760692851.5,760692851.5
2/23/2021,1.05869662,1.06440275,0.6889113,0.95139346,0.15214,0.15296,0.099,0.13672,872448639.9,872448639.9
2/22/2021,1.12960577,1.16606936,0.83476565,1.05890538,0.16233,0.16757,0.11996,0.15217,794306581.2,794306581.2
2/21/2021,1.00219197,1.28534148,0.96579797,1.1294666,0.14402,0.18471,0.13879,0.16231,788793761.8,788793761.8
2/20/2021,1.06739499,1.3986987,0.904631,1.00504504,0.15339,0.201,0.13,0.14443,1518699826,1518699826
2/19/2021,0.85153612,1.15089939,0.81555964,1.06655995,0.12237,0.16539,0.1172,0.15327,747308914.1,747308914.1
2/18/2021,0.78041821,0.93211787,0.78020944,0.84993562,0.11215,0.13395,0.11212,0.12214,582538582.7,582538582.7
2/17/2021,0.75599317,0.83156465,0.66309452,0.78027903,0.10864,0.1195,0.09529,0.11213,514912629.2,514912629.2
2/16/2021,0.74799066,0.80637416,0.7006715,0.75842871,0.10749,0.11588,0.10069,0.10899,464345137.3,464345137.3
2/15/2021,0.69969728,0.8334435,0.56706446,0.74576388,0.10055,0.11977,0.08149,0.10717,795291029.1,795291029.1
2/14/2021,0.77624298,0.80700044,0.65564871,0.69600917,0.11155,0.11597,0.09422,0.10002,435675175.3,435675175.3
2/13/2021,0.8398455,0.87610033,0.72899341,0.77589505,0.12069,0.1259,0.10476,0.1115,443818680.2,443818680.2
2/12/2021,0.85814688,0.90323926,0.7900908,0.83998468,0.12332,0.1298,0.11354,0.12071,458722829.4,458722829.4
2/11/2021,0.80630457,0.96343201,0.7793744,0.85821647,0.11587,0.13845,0.112,0.12333,679724272.5,679724272.5
2/10/2021,0.68633658,1.02223303,0.67047075,0.80616539,0.09863,0.1469,0.09635,0.11585,1888825127,1888825127
2/9/2021,0.49511151,0.7515396,0.4801503,0.68640617,0.07115,0.108,0.069,0.09864,1076998438,1076998438
2/8/2021,0.46240561,0.556696,0.417522,0.49532027,0.06645,0.08,0.06,0.07118,974652510.9,974652510.9
2/7/2021,0.36567968,0.4801503,0.33283462,0.4624752,0.05255,0.069,0.04783,0.06646,750740437.7,750740437.7
2/6/2021,0.38182387,0.38773876,0.3233012,0.36533175,0.05487,0.05572,0.04646,0.0525,490949915.7,490949915.7
2/5/2021,0.32970321,0.39260985,0.31808218,0.38140635,0.04738,0.05642,0.04571,0.05481,651052079.1,651052079.1
2/4/2021,0.30479106,0.34654326,0.2713893,0.32963362,0.0438,0.0498,0.039,0.04737,538428959.8,538428959.8
2/3/2021,0.28579381,0.30889669,0.27660832,0.30493023,0.04107,0.04439,0.03975,0.04382,293807439.7,293807439.7
2/2/2021,0.28475,0.28802059,0.27250269,0.28565463,0.04092,0.04139,0.03916,0.04105,216963135.8,216963135.8
2/1/2021,0.26637904,0.28795101,0.25190494,0.28461083,0.03828,0.04138,0.0362,0.0409,348324105.6,348324105.6
1/31/2021,0.27806965,0.28099231,0.25037403,0.2665878,0.03996,0.04038,0.03598,0.03831,325374028.9,325374028.9
1/30/2021,0.28008767,0.32629344,0.2713893,0.27827841,0.04025,0.04689,0.039,0.03999,632562406.3,632562406.3
1/29/2021,0.26846665,0.30270345,0.25955951,0.27946139,0.03858,0.0435,0.0373,0.04016,675782317.9,675782317.9
1/28/2021,0.29052573,0.31028843,0.2660311,0.26832747,0.04175,0.04459,0.03823,0.03856,595524671.2,595524671.2
1/27/2021,0.30165964,0.33631397,0.26081208,0.29052573,0.04335,0.04833,0.03748,0.04175,1282626953,1282626953
1/26/2021,0.22810619,0.31161059,0.22128666,0.30131171,0.03278,0.04478,0.0318,0.0433,1428010610,1428010610
1/25/2021,0.23012421,0.2564281,0.22768866,0.22775825,0.03307,0.03685,0.03272,0.03273,333194082.4,333194082.4
1/24/2021,0.23680456,0.24494624,0.22372221,0.23033297,0.03403,0.0352,0.03215,0.0331,258100225.8,258100225.8
1/23/2021,0.21697227,0.24501583,0.2125187,0.23680456,0.03118,0.03521,0.03054,0.03403,455653448.8,455653448.8
1/22/2021,0.19950593,0.22928916,0.18336174,0.21704185,0.02867,0.03295,0.02635,0.03119,311314570,311314570
1/21/2021,0.23965763,0.24369367,0.19574823,0.19901882,0.03444,0.03502,0.02813,0.0286,423085997.4,423085997.4
1/20/2021,0.22504436,0.24216276,0.21022233,0.23958804,0.03234,0.0348,0.03021,0.03443,390493898.9,390493898.9
1/19/2021,0.25148742,0.25218329,0.22184336,0.22469642,0.03614,0.03624,0.03188,0.03229,342406920.5,342406920.5
